time,step,frame,reward
0.0,0.0,0,0.8142422573648774
0.2893518518518518,50000.0,100000,0.6851298422739815
0.5787037037037037,100000.0,200000,0.8991498346406047
0.8680555555555556,150000.0,300000,0.958568464164336
1.1574074074074074,200000.0,400000,1.247213603925824
1.446759259259259,250000.0,500000,1.084788639721423
1.7361111111111112,300000.0,600000,1.3078319097441602
2.0254629629629632,350000.0,700000,1.2956254074256437
2.314814814814815,400000.0,800000,1.1987482829267535
2.6041666666666665,450000.0,900000,1.1961706752129708
2.893518518518518,500000.0,1000000,1.0245685977563244
3.1828703703703707,550000.0,1100000,1.123199280806546
3.4722222222222223,600000.0,1200000,1.235997146012837
3.761574074074074,650000.0,1300000,1.4948872708233627
4.050925925925927,700000.0,1400000,1.2377586903164914
4.340277777777778,750000.0,1500000,1.3663291998022515
4.62962962962963,800000.0,1600000,1.1436835175254303
4.918981481481481,850000.0,1700000,1.3177367321957276
5.208333333333333,900000.0,1800000,1.1934958679813237
5.497685185185185,950000.0,1900000,1.253494153680006
5.787037037037036,1000000.0,2000000,1.27835368941119
6.076388888888889,1050000.0,2100000,1.491823246368324
6.365740740740741,1100000.0,2200000,1.2703102433669462
6.655092592592593,1150000.0,2300000,1.4635805704347793
6.944444444444445,1200000.0,2400000,1.2173834058575026
7.233796296296297,1250000.0,2500000,1.3402813699754137
7.523148148148148,1300000.0,2600000,1.307936734033751
7.8125,1350000.0,2700000,1.356258784521389
8.101851851851853,1400000.0,2800000,1.4148369043299895
8.391203703703704,1450000.0,2900000,1.2792511813199432
8.680555555555555,1500000.0,3000000,1.3729678696901662
8.969907407407408,1550000.0,3100000,1.8075102265606209
9.25925925925926,1600000.0,3200000,1.5463838182187293
9.54861111111111,1650000.0,3300000,1.5584682701101575
9.837962962962962,1700000.0,3400000,1.4236879007842704
10.127314814814817,1750000.0,3500000,1.4706631744956815
10.416666666666666,1800000.0,3600000,1.46008535506811
10.706018518518515,1850000.0,3700000,1.3738804782300176
10.99537037037037,1900000.0,3800000,1.4660796941899037
11.28472222222222,1950000.0,3900000,1.4804867487957822
11.574074074074073,2000000.0,4000000,1.555686006491405
11.863425925925927,2050000.0,4100000,1.1966927118434325
12.15277777777778,2100000.0,4200000,1.1964641177265842
12.44212962962963,2150000.0,4300000,1.31753123324732
12.731481481481485,2200000.0,4400000,1.5185770913917616
13.020833333333334,2250000.0,4500000,1.361573987206247
13.310185185185183,2300000.0,4600000,1.601595121835501
13.599537037037038,2350000.0,4700000,1.4442657006553858
13.88888888888889,2400000.0,4800000,1.6102224632713906
14.17824074074074,2450000.0,4900000,2.5586704686465405
14.467592592592592,2500000.0,5000000,1.4524639208228276
14.756944444444445,2550000.0,5100000,1.828620111495388
15.046296296296296,2600000.0,5200000,1.767171500258106
15.335648148148149,2650000.0,5300000,2.325723455642224
15.625,2700000.0,5400000,1.776006678051831
15.914351851851851,2750000.0,5500000,2.5927274548645607
16.203703703703706,2800000.0,5600000,1.8767078717147
16.493055555555557,2850000.0,5700000,2.815740930297088
16.78240740740741,2900000.0,5800000,1.969573944389744
17.07175925925926,2950000.0,5900000,2.258123850389405
17.36111111111111,3000000.0,6000000,1.68071185714767
17.650462962962962,3050000.0,6100000,2.6516141010899386
17.939814814814817,3100000.0,6200000,4.549694146489346
18.229166666666668,3150000.0,6300000,1.510988476276493
18.51851851851852,3200000.0,6400000,2.833988558833024
18.80787037037037,3250000.0,6500000,2.6724103352473376
19.09722222222222,3300000.0,6600000,3.284879291036193
19.38657407407408,3350000.0,6700000,4.349820208134252
19.675925925925924,3400000.0,6800000,4.157860162204988
19.96527777777778,3450000.0,6900000,4.530194823616837
20.25462962962963,3500000.0,7000000,5.940752119529448
20.54398148148148,3550000.0,7100000,5.897103915185205
20.83333333333333,3600000.0,7200000,6.517837124105318
21.122685185185187,3650000.0,7300000,8.466303381063849
21.412037037037035,3700000.0,7400000,9.04478153031741
21.70138888888889,3750000.0,7500000,11.288344006558132
21.99074074074074,3800000.0,7600000,9.766176531752889
22.28009259259259,3850000.0,7700000,15.1703215492716
22.569444444444443,3900000.0,7800000,11.321393101087178
22.858796296296298,3950000.0,7900000,13.86118431229987
23.148148148148145,4000000.0,8000000,10.536172861817096
23.4375,4050000.0,8100000,12.455259871906543
23.72685185185185,4100000.0,8200000,15.674401854561628
24.016203703703702,4150000.0,8300000,16.872822820419454
24.30555555555556,4200000.0,8400000,18.586554891632336
24.59490740740741,4250000.0,8500000,22.46577587001444
24.88425925925926,4300000.0,8600000,24.180598319091352
25.17361111111111,4350000.0,8700000,27.360771691821128
25.462962962962965,4400000.0,8800000,28.02691613627183
25.752314814814813,4450000.0,8900000,31.67219865161234
26.041666666666668,4500000.0,9000000,27.02811731244517
26.33101851851852,4550000.0,9100000,35.28670280699221
26.62037037037037,4600000.0,9200000,33.549752316840696
26.90972222222222,4650000.0,9300000,35.064640295605564
27.19907407407408,4700000.0,9400000,32.081340178093846
27.488425925925924,4750000.0,9500000,38.78079135569696
27.77777777777778,4800000.0,9600000,43.72030258230872
28.06712962962963,4850000.0,9700000,46.94555325949452
28.35648148148148,4900000.0,9800000,43.24604018069381
28.64583333333333,4950000.0,9900000,49.62587377122456
28.935185185185187,5000000.0,10000000,53.93354212426202
29.224537037037035,5050000.0,10100000,57.01341319539976
29.51388888888889,5100000.0,10200000,54.98804771668023
29.80324074074074,5150000.0,10300000,58.56391446077993
30.09259259259259,5200000.0,10400000,58.54292695041293
30.381944444444443,5250000.0,10500000,62.32849690316848
30.671296296296298,5300000.0,10600000,61.39483322393986
30.960648148148145,5350000.0,10700000,66.44409378671494
31.25,5400000.0,10800000,66.85879321264589
31.53935185185185,5450000.0,10900000,74.86772905721435
31.828703703703702,5500000.0,11000000,69.95388205907855
32.11805555555556,5550000.0,11100000,70.7473506526485
32.40740740740741,5600000.0,11200000,73.64167778449777
32.69675925925926,5650000.0,11300000,78.7819504913088
32.986111111111114,5700000.0,11400000,78.59289903113883
33.27546296296296,5750000.0,11500000,80.2585466397243
33.56481481481482,5800000.0,11600000,85.7615632106435
33.854166666666664,5850000.0,11700000,82.48216867798035
34.14351851851852,5900000.0,11800000,82.25741523559101
34.43287037037037,5950000.0,11900000,79.23519415816828
34.72222222222222,6000000.0,12000000,91.82470248697054
35.01157407407408,6050000.0,12100000,85.87428476641563
35.300925925925924,6100000.0,12200000,92.83142184764138
35.59027777777778,6150000.0,12300000,89.74681028494925
35.87962962962963,6200000.0,12400000,92.71249649957213
36.16898148148148,6250000.0,12500000,93.5544563051932
36.458333333333336,6300000.0,12600000,95.458066807719
36.74768518518518,6350000.0,12700000,91.20909844708208
37.03703703703704,6400000.0,12800000,95.7945406385859
37.326388888888886,6450000.0,12900000,100.31817249143998
37.61574074074074,6500000.0,13000000,102.78044055123696
37.9050925925926,6550000.0,13100000,103.25015615317535
38.19444444444444,6600000.0,13200000,98.00429521322772
38.48379629629629,6650000.0,13300000,105.06152481061908
38.77314814814815,6700000.0,13400000,103.48949444161748
39.0625,6750000.0,13500000,103.78136959500024
39.35185185185185,6800000.0,13600000,106.60387621094316
39.64120370370371,6850000.0,13700000,105.5722004347346
39.93055555555556,6900000.0,13800000,106.6965870098553
40.219907407407405,6950000.0,13900000,113.13844315638713
40.50925925925926,7000000.0,14000000,111.55932321034244
40.79861111111112,7050000.0,14100000,115.17168222960238
41.08796296296296,7100000.0,14200000,120.6557724453437
41.37731481481482,7150000.0,14300000,122.50861244883976
41.66666666666666,7200000.0,14400000,117.54852309388124
41.95601851851852,7250000.0,14500000,122.67726485518858
42.24537037037037,7300000.0,14600000,113.95028067066588
42.53472222222222,7350000.0,14700000,127.43443792614455
42.82407407407407,7400000.0,14800000,129.80387847960037
43.11342592592593,7450000.0,14900000,124.9636712269736
43.40277777777778,7500000.0,15000000,118.30980106883062
43.692129629629626,7550000.0,15100000,125.01897191184035
43.98148148148148,7600000.0,15200000,133.88766829982717
44.270833333333336,7650000.0,15300000,130.45996233796765
44.56018518518518,7700000.0,15400000,142.1768848781565
44.84953703703704,7750000.0,15500000,141.10088219496265
