time,step,frame,reward
1.8423795700073056e-06,0.0,0,0.0574926120734035
0.0484680660565694,10000.0,20000,0.0091433203420399
0.1072910197575887,20000.0,40000,0.0150468844170165
0.1663052056895362,30000.0,60000,0.9076615512450962
0.2248137066099378,40000.0,80000,0.386983070010803
0.2830484929349687,50000.0,100000,0.0820437773189165
0.3413700613710615,60000.0,120000,1.3115623756177213
0.4000985051525964,70000.0,140000,1.1643912110074253
0.4588399267858929,80000.0,160000,0.5116781826480219
0.5176219888528188,90000.0,180000,3.7965684033700007
0.5762968940205044,100000.0,200000,1.2284454461083665
0.6322834374507268,110000.0,220000,0.7469112622340072
0.6912886315584182,120000.0,240000,2.917137515664325
0.7505300827158822,130000.0,260000,1.5057832695665083
0.8098269224829144,140000.0,280000,12.575067977031525
0.8690826102760103,150000.0,300000,5.614252102769926
0.928153283463584,160000.0,320000,6.633399106131661
0.9872891474432416,170000.0,340000,5.544756555636381
1.0463638585805892,180000.0,360000,68.48609402147214
1.1059960276550718,190000.0,380000,152.71081693349666
1.1651592428816688,200000.0,400000,116.2060626143495
1.2217236950000128,210000.0,420000,115.8900019710021
1.2813694377740223,220000.0,440000,149.32335197798392
1.3412065241734188,230000.0,460000,163.3758253340308
1.4007154609759649,240000.0,480000,187.30249064419525
1.4607121643755172,250000.0,500000,193.7199021939452
1.5206528613964716,260000.0,520000,203.133447445214
1.5809608229663636,270000.0,540000,202.72246806869344
1.6410071531931558,280000.0,560000,190.83124977902867
1.7010321224398084,290000.0,580000,189.0003890258574
1.7597780448860592,300000.0,600000,201.0623722892252
1.8182267492347293,310000.0,620000,188.5760947002116
1.8784622462590532,320000.0,640000,194.9711765940181
1.9388513984282807,330000.0,660000,198.42875377043111
1.9988286511103317,340000.0,680000,196.6405988083617
2.0587772084607017,350000.0,700000,194.05398158599385
2.118171970844269,360000.0,720000,274.62978926741096
2.178537351356612,370000.0,740000,231.243128947868
2.2387283608648514,380000.0,760000,216.8219483763916
2.298759391970105,390000.0,780000,251.1761214518841
2.356479394369656,400000.0,800000,210.3901035381016
2.4167248111963278,410000.0,820000,248.31459250717825
2.476972153319253,420000.0,840000,236.27520769894537
2.537116977042622,430000.0,860000,276.0184351722114
2.59744973036978,440000.0,880000,243.5317149487625
2.6578987699747088,450000.0,900000,274.4396376932788
2.7183430521355736,460000.0,920000,278.18964584512935
2.778633564180798,470000.0,940000,272.3941306273356
2.838870835436715,480000.0,960000,275.7182151497641
2.899394162959523,490000.0,980000,295.65694771939144
2.9571831968757847,500000.0,1000000,285.11715720032134
3.017840954462687,510000.0,1020000,296.3071553942145
3.078343548112445,520000.0,1040000,300.606503916138
3.1386516806152134,530000.0,1060000,299.9776400568583
3.198903891113069,540000.0,1080000,309.4037688541475
3.2592306239075133,550000.0,1100000,302.82121078990934
3.3196651140186524,560000.0,1120000,304.8477807056163
3.379842129084799,570000.0,1140000,307.4497319491319
3.439962166547776,580000.0,1160000,305.4380029873616
3.49888370666239,590000.0,1180000,273.40368508984704
3.557491765883234,600000.0,1200000,313.2721553802236
3.617874247895347,610000.0,1220000,301.8374420030028
3.677944484419293,620000.0,1240000,305.94466748557033
3.737948012683127,630000.0,1260000,319.35677621290154
3.798336393237114,640000.0,1280000,318.33649444256986
3.8587570798397066,650000.0,1300000,314.84808169478623
3.9190093990166974,660000.0,1320000,275.88042756970066
3.979551508227984,670000.0,1340000,287.0015164419867
4.0400321837266295,680000.0,1360000,309.4255914650431
4.09817305955622,690000.0,1380000,325.7553548788751
4.158156116273668,700000.0,1400000,320.2869952421632
4.218682273228963,710000.0,1420000,319.1226511387663
4.278982941243383,720000.0,1440000,317.40004866547986
4.339449371099472,730000.0,1460000,325.99992187740656
4.399895502262646,740000.0,1480000,297.9904405992906
4.460033744308683,750000.0,1500000,319.66429404708447
4.520397481454744,760000.0,1520000,320.6907801917124
4.580561399261157,770000.0,1540000,313.8217607300045
4.640230481293466,780000.0,1560000,326.43765284990724
4.697467207378812,790000.0,1580000,292.9997118210993
4.757528747717539,800000.0,1600000,324.3346004818266
4.8178347676992415,810000.0,1620000,322.3144996226553
4.878078591359986,820000.0,1640000,331.2289998799645
4.938756264977985,830000.0,1660000,321.79545571510846
4.999064620534579,840000.0,1680000,324.17431117581737
5.059129320912891,850000.0,1700000,332.09181280592816
5.11939737783538,860000.0,1720000,319.59917066675627
5.179400576220617,870000.0,1740000,331.9692405744001
5.238727786607212,880000.0,1760000,328.0494737363219
5.296986711223921,890000.0,1780000,329.67526272164343
5.357367315822177,900000.0,1800000,316.60080605311003
5.417635122537613,910000.0,1820000,296.39680916515823
5.477977121406132,920000.0,1840000,330.91422478983725
5.538038678235478,930000.0,1860000,335.2651127559882
5.598276715940901,940000.0,1880000,323.3577450287648
5.65858177807596,950000.0,1900000,329.92886103323474
5.718998471829625,960000.0,1920000,328.8005069862177
5.779185269541212,970000.0,1940000,331.0018141313652
5.8373892650339325,980000.0,1960000,337.91869774053254
5.8970279929373,990000.0,1980000,320.6662284848741
5.957395722866059,1000000.0,2000000,314.5429900358714
6.017378354867301,1010000.0,2020000,330.41652464795624
6.077798861198955,1020000.0,2040000,337.0687696213546
6.138077761795786,1030000.0,2060000,332.2299086992795
6.198639248410861,1040000.0,2080000,339.1344025729428
6.258902329074012,1050000.0,2100000,333.09605023717336
6.31936998506387,1060000.0,2120000,340.13051848081057
6.37972160200278,1070000.0,2140000,339.69795236706176
6.437380905548732,1080000.0,2160000,338.3197717395463
6.497978947030173,1090000.0,2180000,340.0527168492914
6.55799464530415,1100000.0,2200000,337.5082429037352
6.618727048370573,1110000.0,2220000,328.38394217326413
6.679371883008214,1120000.0,2240000,337.48796421576475
6.739501171840562,1130000.0,2260000,342.5009689829667
6.799542738397915,1140000.0,2280000,343.2208087462835
6.860371124148369,1150000.0,2300000,344.32929434338286
6.920672498212921,1160000.0,2320000,343.22188206414177
6.980662741396162,1170000.0,2340000,341.1633822371506
7.039333287941084,1180000.0,2360000,340.5382189577551
7.099687580400043,1190000.0,2380000,343.77032009963983
7.160490155087578,1200000.0,2400000,340.7451672142611
7.221179259088304,1210000.0,2420000,343.59426829779613
7.282004085514281,1220000.0,2440000,351.8054544196426
7.342253117097748,1230000.0,2460000,348.3753289821215
7.402180144786834,1240000.0,2480000,311.6818779766057
7.462641410099136,1250000.0,2500000,349.89910944469614
7.5233302386601775,1260000.0,2520000,343.49263826711365
7.581857008735339,1270000.0,2540000,346.02054754732404
7.641829079786937,1280000.0,2560000,350.88824460625614
7.702319941189554,1290000.0,2580000,299.49840006359574
7.762368054588635,1300000.0,2600000,347.9958815010947
7.822274102634855,1310000.0,2620000,348.0131108893144
7.882311173280081,1320000.0,2640000,343.9752509611627
7.941903032726711,1330000.0,2660000,358.7135653092971
8.001766500208113,1340000.0,2680000,357.67910606847863
8.06155776368247,1350000.0,2700000,366.8650222903681
8.121192928155264,1360000.0,2720000,376.4093699064244
8.178714936375618,1370000.0,2740000,371.7346665153823
8.238812970783975,1380000.0,2760000,369.1633521261656
8.29874851776494,1390000.0,2780000,367.8263689051256
8.35838288227717,1400000.0,2800000,375.7944059735486
8.418031993110974,1410000.0,2820000,377.26212401146967
8.47809859348668,1420000.0,2840000,369.6781434360356
8.537668982015715,1430000.0,2860000,344.4000875165742
8.597583109935124,1440000.0,2880000,377.7694965135765
8.657556598716312,1450000.0,2900000,383.09230657500336
8.717142983675004,1460000.0,2920000,384.7768750536852
8.774365279542076,1470000.0,2940000,387.1753082582724
8.833818912439877,1480000.0,2960000,349.6719507708796
8.893490307728449,1490000.0,2980000,352.90411491523025
1.925958527459028e-06,0.0,0,0.0376907700930188
0.0548452688588036,10000.0,20000,0.0
0.1181858573357264,20000.0,40000,0.0
0.1813216930627822,30000.0,60000,0.0
0.2441243038574854,40000.0,80000,0.0
0.3051494568586349,50000.0,100000,0.0
0.3683131762345631,60000.0,120000,0.2665173169601736
0.4316227893696891,70000.0,140000,0.4096869876615104
0.4944490021467209,80000.0,160000,0.1960437654125227
0.5575974425342347,90000.0,180000,0.0054269633968769
0.6206865262322956,100000.0,200000,0.6495519890321854
0.683154549797376,110000.0,220000,0.0031509462476904
0.7455395837624867,120000.0,240000,0.8072772933504254
0.8083776156769859,130000.0,260000,0.0032149003327174
0.8711192643642426,140000.0,280000,1.9216613247247585
0.9328954090674718,150000.0,300000,0.8466952661795013
0.9948174775309032,160000.0,320000,0.0
1.0581624950302972,170000.0,340000,1.1698368827071328
1.1206797291172876,180000.0,360000,0.6679604504912298
1.1836362583769693,190000.0,380000,1.327559301192362
1.2465164757437175,200000.0,400000,0.8184215507906621
1.309693445165952,210000.0,420000,0.7657425283955732
1.372373804450035,220000.0,440000,0.0557481450514062
1.4351618432336384,230000.0,460000,0.8237985551118807
1.4975754909382926,240000.0,480000,1.4800956633284703
1.5606532555156285,250000.0,500000,1.2397234087349456
1.621064432925648,260000.0,520000,1.076681453930607
1.6842698266771106,270000.0,540000,0.6151493286377837
1.7478418487972682,280000.0,560000,0.2668297176476682
1.8107341307401656,290000.0,580000,0.00344746031992
1.873882151378525,300000.0,600000,3.5131923740159907
1.9368270541561972,310000.0,620000,1.6579325473305648
2.0001083295875124,320000.0,640000,5.960120745245556
2.064788112706608,330000.0,660000,1.3968786597474838
2.128139756123225,340000.0,680000,2.726945991650493
2.1920817577176623,350000.0,700000,4.439613281330839
2.254610704448488,360000.0,720000,1.8917317839231511
2.3187162420484757,370000.0,740000,11.0752590304502
2.388117267290751,380000.0,760000,16.734686477265946
2.4515361048115625,390000.0,780000,30.010908224351823
2.51499773826864,400000.0,800000,21.042042039439234
2.578425469729636,410000.0,820000,41.83198337383229
2.642109321753184,420000.0,840000,47.28863326295696
2.70615640660127,430000.0,860000,64.25315083925844
2.7702956083085803,440000.0,880000,60.978418753687926
2.835782734486792,450000.0,900000,68.8264350051756
2.9013708315955267,460000.0,920000,67.92994222683373
2.9661260667774414,470000.0,940000,71.53426643701758
3.030417274898953,480000.0,960000,76.0324495958976
3.094578586618105,490000.0,980000,93.433855449788
3.158813544975387,500000.0,1000000,91.37838732641464
3.223552886777454,510000.0,1020000,103.76055929973938
3.293986415465673,520000.0,1040000,98.75617265162018
3.35824996497896,530000.0,1060000,113.73874787374749
3.422525079316564,540000.0,1080000,114.85509810665955
3.4868901881244443,550000.0,1100000,118.1292360754148
3.5500641385714213,560000.0,1120000,123.13903371473177
3.6185173590315713,570000.0,1140000,129.1708462009547
3.6825841806994544,580000.0,1160000,123.81064604475246
3.746683126290639,590000.0,1180000,127.3742481530922
3.812942469583618,600000.0,1200000,126.30621789205128
3.880214565926128,610000.0,1220000,134.67372034990112
3.944690849714809,620000.0,1240000,128.62195130083444
4.024511494835218,630000.0,1260000,135.49449200882617
4.088674398130841,640000.0,1280000,135.79587013008327
4.155637608369191,650000.0,1300000,156.9071923857028
4.222124081518915,660000.0,1320000,171.7550904183298
4.289071036378542,670000.0,1340000,174.21036592242925
4.371658026443588,680000.0,1360000,172.05894159565702
4.445716104110082,690000.0,1380000,182.11286932764784
4.536503510541386,700000.0,1400000,197.2878048920384
4.630673559639189,710000.0,1420000,189.8283081867021
4.769809832705392,720000.0,1440000,202.55232284907584
5.042787535587947,730000.0,1460000,197.2100408264507
5.181282642947303,740000.0,1480000,229.3753817239532
5.290757074952125,750000.0,1500000,237.0462680499704
5.410804563893212,760000.0,1520000,236.10990633962984
5.523675975203514,770000.0,1540000,242.0218222638121
5.651432088547281,780000.0,1560000,242.50108794025573
5.765077016486062,790000.0,1580000,244.5443041453833
5.905815779103174,800000.0,1600000,241.5401716857308
6.024538867076238,810000.0,1620000,249.25572295148604
6.133590237432056,820000.0,1640000,241.3674446332944
6.235534485843447,830000.0,1660000,236.4019590550243
6.401190384361479,840000.0,1680000,250.078397532178
6.5359259840514925,850000.0,1700000,241.78079062735475
6.676030667689112,860000.0,1720000,251.20435040193752
6.787672679026922,870000.0,1740000,252.2716237548785
6.9207857562436,880000.0,1760000,258.11010518645224
7.057408368653722,890000.0,1780000,251.70783566381368
7.166076695322992,900000.0,1800000,254.56062985874547
7.295421371261279,910000.0,1820000,260.3418297413733
7.466858448982239,920000.0,1840000,258.65117835358586
7.600348124570317,930000.0,1860000,262.1840993390808
7.743243031700453,940000.0,1880000,261.9177901079564
8.035952857136726,950000.0,1900000,259.8372966766887
8.25240991267893,960000.0,1920000,263.3082927232612
8.39342822101381,970000.0,1940000,258.84455176701624
8.559656625654963,980000.0,1960000,260.0977527839122
8.720268431835704,990000.0,1980000,262.03468386571075
8.886916204889614,1000000.0,2000000,263.4990935489286
8.974299801124467,1010000.0,2020000,259.3080003976896
9.070907674166891,1020000.0,2040000,258.4472794665504
9.16464560886224,1030000.0,2060000,269.302133148989
9.246124818589951,1040000.0,2080000,263.18115360855546
9.328616702357929,1050000.0,2100000,261.01465597788973
9.423875768913163,1060000.0,2120000,259.940023777991
9.51316536280844,1070000.0,2140000,265.3866247032712
9.640575278467605,1080000.0,2160000,269.5511746024942
9.72657207051913,1090000.0,2180000,269.0085496128516
9.790862139794562,1100000.0,2200000,266.27462248368624
9.883922136425973,1110000.0,2220000,269.80875183504287
9.94844077554014,1120000.0,2240000,240.02009693666483
10.034239785803688,1130000.0,2260000,270.81326896202546
10.098062714934349,1140000.0,2280000,273.0639267922272
10.17852150340875,1150000.0,2300000,270.7177943212623
10.24240094423294,1160000.0,2320000,276.6083297518909
10.356181752416823,1170000.0,2340000,274.43750922810614
10.420309886137645,1180000.0,2360000,278.20647943091325
10.49385102848212,1190000.0,2380000,273.3302223023462
10.565302147203022,1200000.0,2400000,269.7524558342695
10.629275610579384,1210000.0,2420000,275.7197074878859
10.761968245108925,1220000.0,2440000,277.6453863113288
10.841784399880304,1230000.0,2460000,274.7896185505451
10.91026763227251,1240000.0,2480000,274.41306208475635
10.97447235180272,1250000.0,2500000,280.7290535327654
11.049044258859425,1260000.0,2520000,277.9748209833912
11.113900761008264,1270000.0,2540000,281.8968463111004
11.19297590441174,1280000.0,2560000,247.9756738668468
11.25729192621178,1290000.0,2580000,282.07421007684144
11.343936407566073,1300000.0,2600000,279.3896121432652
11.40942483537727,1310000.0,2620000,284.3578881729224
11.473815379871263,1320000.0,2640000,290.1710974754135
11.5395181119442,1330000.0,2660000,287.00241958851296
11.622849757671355,1340000.0,2680000,291.8921431996727
11.70097710331281,1350000.0,2700000,288.5274445036465
11.789702908065584,1360000.0,2720000,285.71773640863745
11.8558785790205,1370000.0,2740000,287.6973910903647
11.919786889354388,1380000.0,2760000,285.5405927619452
11.988994935221143,1390000.0,2780000,286.68414656839474
12.05325093931622,1400000.0,2800000,291.554407876068
12.141281677881878,1410000.0,2820000,288.3220567395932
12.205621237357455,1420000.0,2840000,283.7639759464378
12.300736745331022,1430000.0,2860000,296.2608969894829
12.364834583335451,1440000.0,2880000,284.39461483257594
12.453534517950482,1450000.0,2900000,296.4562907716894
12.518228073120117,1460000.0,2920000,300.5668265937237
12.602193470663494,1470000.0,2940000,299.2092244480961
12.666428603927294,1480000.0,2960000,298.7301095351501
12.729005620678263,1490000.0,2980000,298.3173853584618
1.8015172746446389e-06,0.0,0,0.0910744267256022
0.0505481883552339,10000.0,20000,0.0037044388478783
0.1079512582884894,20000.0,40000,0.0
0.1647782293293211,30000.0,60000,0.4377602393774668
0.2215316925446192,40000.0,80000,0.0007209065087992
0.2774568547142876,50000.0,100000,0.354492106703317
0.3329546459515889,60000.0,120000,0.0066046163374372
0.3907984210385216,70000.0,140000,0.0
0.4489017279280556,80000.0,160000,10.97469389555037
0.5070094801319969,90000.0,180000,31.76717818659718
0.5658367080158657,100000.0,200000,12.07883981271616
0.6244128827253977,110000.0,220000,47.17424826833913
0.6831478083795971,120000.0,240000,40.32674485652141
0.7416094057427512,130000.0,260000,39.74904860532759
0.8002269261413151,140000.0,280000,52.994314415648205
0.8590407433774736,150000.0,300000,70.3226035436354
0.9143689619832568,160000.0,320000,78.07519379009534
0.9731130395995246,170000.0,340000,82.38106198617263
1.0317086766163508,180000.0,360000,84.00110764908776
1.0907008821434443,190000.0,380000,90.56711179635718
1.1498521767059962,200000.0,400000,86.12720236673968
1.2089663849274317,210000.0,420000,89.09572159178511
1.2681254659758674,220000.0,440000,103.22777060842904
1.327145105070538,230000.0,460000,95.42982811259172
1.3861887713273366,240000.0,480000,115.29837408039629
1.4454832129346,250000.0,500000,104.33941468678115
1.503743494749069,260000.0,520000,124.19357519890804
1.5612967811028162,270000.0,540000,131.16065189546725
1.6203709524207646,280000.0,560000,143.93538791881093
1.6795598949988684,290000.0,580000,138.89638709202637
1.7388659186495674,300000.0,600000,161.23300425041975
1.7978149672349295,310000.0,620000,173.38932033691455
1.8568115350935197,320000.0,640000,160.6937521729093
1.9160434784491855,330000.0,660000,170.10410002534175
1.9753317097822825,340000.0,680000,172.14117740131763
2.0347879893249936,350000.0,700000,179.8150787263483
2.0941887389289007,360000.0,720000,171.9892566461381
2.149030907154083,370000.0,740000,177.16722015703277
2.2083422757519617,380000.0,760000,156.68765289939887
2.267332730359501,390000.0,780000,176.19553961089804
2.3265537808338803,400000.0,800000,164.23985484990294
2.3862747648689484,410000.0,820000,187.6371369436993
2.4457627436849805,420000.0,840000,182.753672102464
2.504877675175667,430000.0,860000,196.17380984732043
2.5643347007698485,440000.0,880000,186.4781845337081
2.62374527586831,450000.0,900000,193.1830939790904
2.683404222726822,460000.0,920000,204.84206713390185
2.7405408361885284,470000.0,940000,200.1627324094128
2.799924086464776,480000.0,960000,214.41483901434023
2.8591421411434808,490000.0,980000,201.0889084756681
2.9186525603135425,500000.0,1000000,218.3630023536772
2.9780338157547845,510000.0,1020000,216.2117033257708
3.037536310487323,520000.0,1040000,221.199938905256
3.0967812475893237,530000.0,1060000,225.0546139518464
3.1562327957815595,540000.0,1080000,224.0475707251197
3.215635272463163,550000.0,1100000,238.86791047228616
3.275191627807088,560000.0,1120000,218.48647642120943
3.334324373801549,570000.0,1140000,227.93274858397453
3.391654298173057,580000.0,1160000,229.9031032888575
3.4508151335186428,590000.0,1180000,242.88388918314635
3.5103693093856174,600000.0,1200000,244.94247300692763
3.5696136581897737,610000.0,1220000,241.25699603223205
3.628853937784831,620000.0,1240000,241.3885184419644
3.6883156438006295,630000.0,1260000,248.01197993181927
3.7477524181207023,640000.0,1280000,250.18356223269228
3.807110506163704,650000.0,1300000,257.4160051519621
3.866671652462748,660000.0,1320000,251.4870486360532
3.926048904856046,670000.0,1340000,255.96202588920764
3.982195301850637,680000.0,1360000,242.1150315042493
