time,step,frame,reward
1.8743011686536945e-06,0.0,0,10.145112536955022
0.0404603125651677,10000.0,20000,2.0104885049406467
0.0875099039740032,20000.0,40000,4.279470776621822
0.1347374081611633,30000.0,60000,0.1499966661350537
0.1820757843388451,40000.0,80000,17.05932483763626
0.2291020532449086,50000.0,100000,5.95454800568034
0.2765698501136568,60000.0,120000,0.1388534376959995
0.323791249261962,70000.0,140000,4.075510939414562
0.3710980249113507,80000.0,160000,18.37165935645728
0.4182875100771586,90000.0,180000,1.739114091078532
0.4656415699587928,100000.0,200000,15.225207942618644
0.513019412888421,110000.0,220000,26.38962518594887
0.5603360478083292,120000.0,240000,34.97717827126981
0.6074533965190252,130000.0,260000,10.52528229277257
0.6543982768058778,140000.0,280000,13.021309139056331
0.701564285490248,150000.0,300000,25.932040771513
0.7488170521789127,160000.0,320000,55.0612553365962
0.7957769742939207,170000.0,340000,30.020334463112665
0.8428926614920298,180000.0,360000,43.19374977914078
0.8899780887365342,190000.0,380000,65.18667827305144
0.9370124632782406,200000.0,400000,7.7435989172239745
0.9842421294583216,210000.0,420000,57.670283446328845
1.0313802993959849,220000.0,440000,18.03075414200024
1.078501243061489,230000.0,460000,64.06564278289979
1.1255428123474125,240000.0,480000,59.9996001079136
1.1726551451947953,250000.0,500000,103.46282385941676
1.219713063902325,260000.0,520000,25.354109158808605
1.2666640425390667,270000.0,540000,71.74668309031605
1.3136135733127594,280000.0,560000,74.12713980366621
1.3604751898182763,290000.0,580000,65.23070235374281
1.4075883576605055,300000.0,600000,71.60934446028364
1.4544883785645166,310000.0,620000,30.78674507030258
1.5013376035955217,320000.0,640000,85.29941208672967
1.547995339896944,330000.0,660000,63.440983677390136
1.594919599559572,340000.0,680000,133.03134394307037
1.6418509605195788,350000.0,700000,114.27023999655292
1.6888530065615972,360000.0,720000,164.3680740587795
1.735650326543384,370000.0,740000,96.56925326805931
1.782564342617989,380000.0,760000,157.21395324741212
1.8294701079527536,390000.0,780000,135.04543031781049
1.8764277968141767,400000.0,800000,155.72793159191244
1.923283138208919,410000.0,820000,166.67303734997526
1.9703313805659608,420000.0,840000,124.20328420402028
2.017243753870328,430000.0,860000,98.74259358591608
2.0641855117347507,440000.0,880000,174.98345288138597
2.1110221032301584,450000.0,900000,132.64944588380297
2.157980977098147,460000.0,920000,137.69174339684997
2.205017489724689,470000.0,940000,93.67428308817026
2.2518408140871258,480000.0,960000,183.6879691979834
2.2988404729631213,490000.0,980000,191.3462933423296
2.3459824406438403,500000.0,1000000,137.62083258923346
2.3927796026070918,510000.0,1020000,179.42277451333544
2.43996017144786,520000.0,1040000,158.10089770260146
2.486927899122238,530000.0,1060000,190.4130413601083
2.5339222168922424,540000.0,1080000,145.16028375104412
2.5810520197285545,550000.0,1100000,111.16076854797576
2.6280448406272465,560000.0,1120000,219.4149676593468
2.675019189781613,570000.0,1140000,195.0412635169688
2.7221068589554887,580000.0,1160000,251.42413585968552
2.7691975708802548,590000.0,1180000,202.43576584233267
2.8161067334148626,600000.0,1200000,183.53764506169404
2.862854508757591,610000.0,1220000,223.9957868179624
2.909731031457583,620000.0,1240000,232.00483096956933
2.956679878897137,630000.0,1260000,232.9959478356459
3.0036355504062446,640000.0,1280000,254.3425382984095
3.0505078554153444,650000.0,1300000,302.9593515804951
3.09756631731987,660000.0,1320000,296.27088347470976
3.1445675717459785,670000.0,1340000,265.9668965097364
3.191536931130621,680000.0,1360000,162.4318786011154
3.238343812558386,690000.0,1380000,273.12818354160714
3.285185386074914,700000.0,1400000,354.10314504020937
3.3319243956936737,710000.0,1420000,190.83059382930173
3.378675751752324,720000.0,1440000,264.5869814643937
3.4255805826849413,730000.0,1460000,313.1215586922932
3.4723221345742545,740000.0,1480000,226.1069586591865
3.519184801313612,750000.0,1500000,214.34388082062128
3.5660613039467064,760000.0,1520000,284.2521332355806
3.61304997642835,770000.0,1540000,253.49399696779383
3.659678947528203,780000.0,1560000,251.39620901023
3.706551456385189,790000.0,1580000,279.48724525532725
3.753413820597861,800000.0,1600000,232.305258559544
3.800218296249708,810000.0,1620000,314.0110609244276
3.847036299771733,820000.0,1640000,327.7509744031097
3.894186948140462,830000.0,1660000,229.10897591434303
3.9411438507503935,840000.0,1680000,249.4686732835342
3.988114595810573,850000.0,1700000,297.0615028239248
4.034938625031048,860000.0,1720000,220.19657969660616
4.081926062901815,870000.0,1740000,282.6700475664312
4.12905903312895,880000.0,1760000,297.29434063257617
4.176034140321944,890000.0,1780000,300.72934210046725
4.222837294141451,900000.0,1800000,257.62675492384653
4.269676979581515,910000.0,1820000,249.83573923304075
4.316665736569298,920000.0,1840000,397.6748106897623
4.363683375252617,930000.0,1860000,254.0202898679512
4.410685524874263,940000.0,1880000,306.99130439658194
4.457576394213571,950000.0,1900000,327.59889110912104
4.504542802174886,960000.0,1920000,289.20598186627046
4.55154450515906,970000.0,1940000,343.704065769726
4.598362076878548,980000.0,1960000,220.676333862785
4.645033246874809,990000.0,1980000,328.0277876305453
4.691952205035421,1000000.0,2000000,288.9937743061378
4.738910541534424,1010000.0,2020000,361.823964540642
4.7857706615659925,1020000.0,2040000,268.6452298146865
4.83258521106508,1030000.0,2060000,315.2799521032171
4.879242254495621,1040000.0,2080000,335.2272274357345
4.926204937895139,1050000.0,2100000,296.3256369242245
4.973302224675814,1060000.0,2120000,329.0416504223702
5.020121620628569,1070000.0,2140000,386.28664576622725
5.066868663231531,1080000.0,2160000,320.3963409876978
5.113760239415699,1090000.0,2180000,333.3693410873745
5.16069036119514,1100000.0,2200000,335.4040629431307
5.207772623697917,1110000.0,2220000,370.7180750684462
5.254663264354069,1120000.0,2240000,311.655505976851
5.301598238746325,1130000.0,2260000,299.06141503362346
5.348249924977622,1140000.0,2280000,288.0429167641018
5.395551380316417,1150000.0,2300000,365.0963269472629
5.442630137138896,1160000.0,2320000,358.93564387129953
5.489546497199271,1170000.0,2340000,293.06969033281
5.536639673974779,1180000.0,2360000,390.9263998271844
5.583627641002337,1190000.0,2380000,359.8644612041168
5.6305137680636514,1200000.0,2400000,381.4909659697239
5.677197966443168,1210000.0,2420000,292.126939791219
5.7242131470309365,1220000.0,2440000,320.6915611253975
5.771114326119422,1230000.0,2460000,443.840198452153
5.81863129278024,1240000.0,2480000,346.3270403914016
5.867627990908092,1250000.0,2500000,290.44669200180266
5.916051894426346,1260000.0,2520000,324.0022883336725
5.964753477904533,1270000.0,2540000,425.2331622225538
6.013478256861369,1280000.0,2560000,397.3146594067887
6.061929242610932,1290000.0,2580000,411.66560337661286
6.110988584690625,1300000.0,2600000,380.03636628207977
6.159892200231552,1310000.0,2620000,370.2044732034973
6.208521362476879,1320000.0,2640000,398.70224581155526
