time,step,frame,reward
0.0,0.0,0,0.8844840346350507
0.2893518518518518,50000.0,100000,0.8603182399727667
0.5787037037037037,100000.0,200000,1.5542520866480838
0.8680555555555556,150000.0,300000,1.6438574846553144
1.1574074074074074,200000.0,400000,1.749735065607299
1.446759259259259,250000.0,500000,2.606042173434475
1.7361111111111112,300000.0,600000,2.441294505500575
2.0254629629629632,350000.0,700000,2.309743812179444
2.314814814814815,400000.0,800000,2.386813536926566
2.6041666666666665,450000.0,900000,3.239191733672324
2.893518518518518,500000.0,1000000,2.0843620357066053
3.1828703703703707,550000.0,1100000,2.8857844570412223
3.4722222222222223,600000.0,1200000,1.7901312628973596
3.761574074074074,650000.0,1300000,2.859474079466551
4.050925925925927,700000.0,1400000,2.763954026670212
4.340277777777778,750000.0,1500000,2.6580948803340854
4.62962962962963,800000.0,1600000,2.1443820182306044
4.918981481481481,850000.0,1700000,2.077766147292884
5.208333333333333,900000.0,1800000,2.135641834420258
5.497685185185185,950000.0,1900000,1.836256494433331
5.787037037037036,1000000.0,2000000,2.123866060926584
6.076388888888889,1050000.0,2100000,2.532472589932788
6.365740740740741,1100000.0,2200000,2.438602472508962
6.655092592592593,1150000.0,2300000,2.1994295135374675
6.944444444444445,1200000.0,2400000,2.145731138364094
7.233796296296297,1250000.0,2500000,1.8907243966499017
7.523148148148148,1300000.0,2600000,1.7777604808545338
7.8125,1350000.0,2700000,2.15226190317921
8.101851851851853,1400000.0,2800000,2.716131599881128
8.391203703703704,1450000.0,2900000,2.6937657561575152
8.680555555555555,1500000.0,3000000,2.5677246318755644
8.969907407407408,1550000.0,3100000,4.117976790677932
9.25925925925926,1600000.0,3200000,2.698274425627471
9.54861111111111,1650000.0,3300000,2.5630951939464657
9.837962962962962,1700000.0,3400000,4.159441391060041
10.127314814814817,1750000.0,3500000,2.2566227628892777
10.416666666666666,1800000.0,3600000,2.643956120947085
10.706018518518515,1850000.0,3700000,5.015526566868197
10.99537037037037,1900000.0,3800000,5.285921523651629
11.28472222222222,1950000.0,3900000,3.7291303905740327
11.574074074074073,2000000.0,4000000,5.529333604377294
11.863425925925927,2050000.0,4100000,9.315944246381878
12.15277777777778,2100000.0,4200000,10.058310838212869
12.44212962962963,2150000.0,4300000,16.381176593064698
12.731481481481485,2200000.0,4400000,10.678673085844114
