time,step,frame,reward
9.796950552198611e-06,0.0,0,254.71475172220568
0.061753440035714,10000.0,20000,64.90848315788847
0.1324996897909376,20000.0,40000,230.11393750334165
0.2032924615012274,30000.0,60000,68.56111913456276
0.2746015140745375,40000.0,80000,215.21413624342352
0.3454381727510028,50000.0,100000,236.519784438169
0.4160519780053033,60000.0,120000,211.63388937342
0.4867641841702991,70000.0,140000,246.09495692072545
0.557387768228849,80000.0,160000,208.75750605655224
0.6283675132195156,90000.0,180000,251.8623087314455
0.699521669149399,100000.0,200000,250.72123593064163
0.7707894063658185,110000.0,220000,64.23347115756732
0.8420986067586474,120000.0,240000,178.0728489232995
0.9133133297496372,130000.0,260000,196.2336983952468
0.98427838186423,140000.0,280000,180.6051858140548
1.055063668489456,150000.0,300000,220.5392371348908
1.126034582985772,160000.0,320000,206.59212870949355
1.1970258300834231,170000.0,340000,236.1261758062816
1.2679980113771228,180000.0,360000,242.8647039302037
1.3390985940562357,190000.0,380000,237.8272733837925
1.4104216088851294,200000.0,400000,190.0219784534495
1.4813902723789214,210000.0,420000,349.808941636291
1.552389166620043,220000.0,440000,333.5672094025277
1.6233586900101769,230000.0,460000,342.6047724231773
1.694632676773601,240000.0,480000,407.3958974459928
1.769174235198233,250000.0,500000,402.6344730239733
1.845241160194079,260000.0,520000,260.1795946687313
1.9216907015773983,270000.0,540000,331.8170077020487
1.99823307759232,280000.0,560000,404.5789113249086
2.0748095195160974,290000.0,580000,453.52811172404046
2.1513787672917046,300000.0,600000,446.2775786941485
2.227809384597672,310000.0,620000,450.5261189657648
2.3041305366489624,320000.0,640000,355.969304568229
2.380178177422948,330000.0,660000,460.8488687608833
2.456344587206841,340000.0,680000,417.2818704660509
2.5323970435725323,350000.0,700000,422.3749098398508
2.608307551675373,360000.0,720000,467.9914355765809
2.6848181818591224,370000.0,740000,339.25254377235035
2.760544950034883,380000.0,760000,440.1735223838976
2.836817309326596,390000.0,780000,426.1546475340156
2.9125570638974514,400000.0,800000,449.7755039604305
2.988519771430228,410000.0,820000,432.3973687840584
3.064386338790258,420000.0,840000,439.2962959294084
